,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
23-49,Tampa Bay Rays,4,Boston Red Sox,1,"['1.55', '2.63']","['1.56', '2.66']","['1.50', '2.60']","['1.54', '2.65']","['1.53', '2.55']","['1.55', '2.63']","['1.53', '2.65']","['1.45', '2.55']","['1.55', '2.63']","['1.52', '2.64']","['1.52', '2.74']",,"['1.52', '2.70']",,,Tampa Bay Rays,1.55,2.63,1.56,2.66,1.5,2.6,1.54,2.65,1.53,2.55,1.55,2.63,1.53,2.65,1.45,2.55,1.55,2.63,1.52,2.64,1.52,2.74,0,0,0,0
23-50,Toronto Blue Jays,8,Philadelphia Phillies,2,"['1.84', '2.07']","['1.85', '2.11']","['1.85', '1.96']","['1.80', '2.05']","['1.83', '2.00']","['1.84', '2.07']","['1.87', '2.01']","['1.80', '1.90']","['1.87', '2.04']","['1.79', '2.09']","['1.83', '2.11']",,"['1.85', '2.02']",,,Toronto Blue Jays,1.84,2.07,1.85,2.11,1.85,1.96,1.8,2.05,1.83,2,1.84,2.07,1.87,2.01,1.8,1.9,1.87,2.04,1.79,2.09,1.83,2.11,0,0,0,0
22-Jan,Oakland Athletics,3,Texas Rangers,1,"['2.20', '1.75']","['2.18', '1.80']","['2.14', '1.72']","['2.10', '1.76']","['2.10', '1.76']","['2.20', '1.75']","['2.07', '1.82']","['2.05', '1.70']","['2.20', '1.75']","['2.17', '1.74']","['2.24', '1.75']",,"['2.15', '1.75']",,,Oakland Athletics,2.2,1.75,2.18,1.8,2.14,1.72,2.1,1.76,2.1,1.76,2.2,1.75,2.07,1.82,2.05,1.7,2.2,1.75,2.17,1.74,2.24,1.75,0,0,0,0
22-Feb,Arizona Diamondbacks,7,Washington Nationals,2,"['1.65', '2.38']","['1.65', '2.44']","['1.62', '2.31']","['1.62', '2.40']","['1.67', '2.25']","['1.65', '2.38']","['1.62', '2.41']","['1.60', '2.20']","['1.65', '2.38']","['1.62', '2.39']","['1.67', '2.38']",,"['1.63', '2.38']",,,Arizona Diamondbacks,1.65,2.38,1.65,2.44,1.62,2.31,1.62,2.4,1.67,2.25,1.65,2.38,1.62,2.41,1.6,2.2,1.65,2.38,1.62,2.39,1.67,2.38,0,0,0,0
22-Mar,Atlanta Braves,7,Los Angeles Angels,2,"['1.48', '2.86']","['1.50', '2.87']","['1.45', '2.80']","['1.52', '2.67']","['1.45', '2.80']","['1.48', '2.86']","['1.45', '2.93']","['1.43', '2.65']","['1.48', '2.86']","['1.46', '2.84']","['1.46', '2.97']",,"['1.47', '2.80']",,,Atlanta Braves,1.48,2.86,1.5,2.87,1.45,2.8,1.52,2.67,1.45,2.8,1.48,2.86,1.45,2.93,1.43,2.65,1.48,2.86,1.46,2.84,1.46,2.97,0,0,0,0
22-Apr,Chicago White Sox,5,Cleveland Guardians,4,"['1.60', '2.50']",,"['1.57', '2.42']",,"['1.60', '2.40']","['1.60', '2.50']","['1.62', '2.41']","['1.55', '2.30']","['1.60', '2.50']","['1.53', '2.60']","['1.62', '2.48']","['1.59', '2.50']","['1.58', '2.48']","['1.60', '2.50']",,Chicago White Sox,1.6,2.5,0,0,1.57,2.42,0,0,1.6,2.4,1.6,2.5,1.62,2.41,1.55,2.3,1.6,2.5,1.53,2.6,1.62,2.48,1.6,2.5,0,0
22-May,Los Angeles Dodgers,4,San Francisco Giants,2,"['1.55', '2.63']","['1.54', '2.73']","['1.54', '2.50']","['1.47', '2.75']","['1.55', '2.50']","['1.55', '2.63']","['1.50', '2.74']","['1.50', '2.40']","['1.55', '2.63']","['1.50', '2.70']","['1.57', '2.61']",,"['1.55', '2.55']",,,Los Angeles Dodgers,1.55,2.63,1.54,2.73,1.54,2.5,1.47,2.75,1.55,2.5,1.55,2.63,1.5,2.74,1.5,2.4,1.55,2.63,1.5,2.7,1.57,2.61,0,0,0,0
22-Jun,Kansas City Royals,6,Tampa Bay Rays,3,"['1.89', '2.01']","['1.90', '2.04']","['1.87', '1.94']","['1.86', '1.95']","['1.87', '1.95']","['1.89', '2.01']","['1.94', '1.94']","['1.80', '1.90']","['1.95', '1.95']","['1.90', '1.96']","['1.88', '2.05']",,"['1.91', '1.95']",,,Kansas City Royals,1.89,2.01,1.9,2.04,1.87,1.94,1.86,1.95,1.87,1.95,1.89,2.01,1.94,1.94,1.8,1.9,1.95,1.95,1.9,1.96,1.88,2.05,0,0,0,0
22-Jul,Milwaukee Brewers,9,Colorado Rockies,4,"['1.41', '3.17']","['1.39', '3.36']","['1.35', '3.25']","['1.50', '2.70']","['1.36', '3.20']","['1.41', '3.17']","['1.36', '3.38']","['1.33', '3.05']","['1.38', '3.33']","['1.36', '3.30']","['1.38', '3.36']",,"['1.35', '3.40']",,,Milwaukee Brewers,1.41,3.17,1.39,3.36,1.35,3.25,1.5,2.7,1.36,3.2,1.41,3.17,1.36,3.38,1.33,3.05,1.38,3.33,1.36,3.3,1.38,3.36,0,0,0,0
22-Aug,New York Mets,1,San Diego Padres,2,"['1.73', '2.24']","['1.71', '2.32']","['1.65', '2.25']","['1.83', '2.00']","['1.67', '2.25']","['1.73', '2.24']","['1.69', '2.27']","['1.60', '2.20']","['1.73', '2.24']","['1.73', '2.35']","['1.69', '2.33']",,"['1.66', '2.30']",,,San Diego Padres,1.73,2.24,1.71,2.32,1.65,2.25,1.83,2,1.67,2.25,1.73,2.24,1.69,2.27,1.6,2.2,1.73,2.24,1.73,2.35,1.69,2.33,0,0,0,0
22-Sep,Baltimore Orioles,6,New York Yankees,3,"['3.07', '1.43']","['2.98', '1.47']","['2.95', '1.41']","['2.50', '1.58']","['2.90', '1.42']","['3.07', '1.43']","['3.10', '1.41']","['2.85', '1.37']","['3.07', '1.43']","['3.02', '1.42']","['3.02', '1.45']",,"['3.00', '1.42']",,,Baltimore Orioles,3.07,1.43,2.98,1.47,2.95,1.41,2.5,1.58,2.9,1.42,3.07,1.43,3.1,1.41,2.85,1.37,3.07,1.43,3.02,1.42,3.02,1.45,0,0,0,0
22-Oct,Pittsburgh Pirates,1,Miami Marlins,0,"['2.07', '1.84']","['2.14', '1.83']","['2.00', '1.82']","['2.50', '1.58']","['2.00', '1.83']","['2.07', '1.84']","['2.05', '1.84']","['1.95', '1.75']","['1.98', '1.92']","['2.09', '1.79']","['2.07', '1.86']",,"['2.02', '1.84']",,,Pittsburgh Pirates,2.07,1.84,2.14,1.83,2,1.82,2.5,1.58,2,1.83,2.07,1.84,2.05,1.84,1.95,1.75,1.98,1.92,2.09,1.79,2.07,1.86,0,0,0,0
22-Nov,Cincinnati Reds,3,St.Louis Cardinals,6,"['2.36', '1.66']","['2.39', '1.68']","['2.36', '1.60']","['2.15', '1.74']","['2.35', '1.62']","['2.36', '1.66']","['2.35', '1.65']","['2.30', '1.55']","['2.36', '1.66']","['2.39', '1.62']","['2.45', '1.63']",,"['2.40', '1.61']",,,St.Louis Cardinals,2.36,1.66,2.39,1.68,2.36,1.6,2.15,1.74,2.35,1.62,2.36,1.66,2.35,1.65,2.3,1.55,2.36,1.66,2.39,1.62,2.45,1.63,0,0,0,0
22-Dec,Detroit Tigers,4,Minnesota Twins,8,"['2.55', '1.58']","['2.48', '1.63']","['2.43', '1.57']","['2.50', '1.58']","['2.45', '1.57']","['2.55', '1.58']","['2.56', '1.56']","['2.30', '1.55']","['2.55', '1.58']","['2.45', '1.59']","['2.53', '1.60']",,"['2.43', '1.60']",,,Minnesota Twins,2.55,1.58,2.48,1.63,2.43,1.57,2.5,1.58,2.45,1.57,2.55,1.58,2.56,1.56,2.3,1.55,2.55,1.58,2.45,1.59,2.53,1.6,0,0,0,0
22-13,Philadelphia Phillies,2,Chicago Cubs,6,"['1.63', '2.43']","['1.60', '2.55']","['1.56', '2.45']","['1.68', '2.25']","['1.57', '2.45']","['1.63', '2.43']","['1.55', '2.59']","['1.50', '2.40']","['1.63', '2.43']","['1.57', '2.50']","['1.61', '2.51']",,"['1.57', '2.50']",,,Chicago Cubs,1.63,2.43,1.6,2.55,1.56,2.45,1.68,2.25,1.57,2.45,1.63,2.43,1.55,2.59,1.5,2.4,1.63,2.43,1.57,2.5,1.61,2.51,0,0,0,0
22-14,Boston Red Sox,1,Toronto Blue Jays,4,"['2.55', '1.58']","['2.55', '1.60']","['2.43', '1.56']","['2.55', '1.57']","['2.45', '1.57']","['2.55', '1.58']","['2.31', '1.67']","['2.30', '1.55']","['2.55', '1.58']","['2.48', '1.58']","['2.60', '1.57']",,"['2.45', '1.60']",,,Toronto Blue Jays,2.55,1.58,2.55,1.6,2.43,1.56,2.55,1.57,2.45,1.57,2.55,1.58,2.31,1.67,2.3,1.55,2.55,1.58,2.48,1.58,2.6,1.57,0,0,0,0
22-15,Seattle Mariners,1,Houston Astros,3,"['2.41', '1.64']","['2.41', '1.66']","['2.35', '1.60']","['2.40', '1.62']","['2.30', '1.65']","['2.41', '1.64']","['2.29', '1.68']","['2.30', '1.55']","['2.41', '1.64']","['2.36', '1.63']","['2.43', '1.65']",,"['2.40', '1.61']",,,Houston Astros,2.41,1.64,2.41,1.66,2.35,1.6,2.4,1.62,2.3,1.65,2.41,1.64,2.29,1.68,2.3,1.55,2.41,1.64,2.36,1.63,2.43,1.65,0,0,0,0
22-16,Chicago White Sox,4,Cleveland Guardians,7,"['1.88', '2.03']","['1.80', '2.18']","['1.85', '1.96']","['1.76', '2.10']","['1.87', '1.95']","['1.88', '2.03']","['1.84', '2.05']","['1.80', '1.90']","['1.88', '2.03']","['1.88', '1.98']","['1.92', '2.01']",,"['1.87', '2.00']",,,Cleveland Guardians,1.88,2.03,1.8,2.18,1.85,1.96,1.76,2.1,1.87,1.95,1.88,2.03,1.84,2.05,1.8,1.9,1.88,2.03,1.88,1.98,1.92,2.01,0,0,0,0
22-17,Los Angeles Dodgers,5,San Francisco Giants,1,"['1.62', '2.45']","['1.70', '2.35']","['1.63', '2.29']","['1.58', '2.50']","['1.65', '2.25']","['1.62', '2.45']","['1.64', '2.37']","['1.60', '2.20']","['1.62', '2.45']","['1.61', '2.41']","['1.69', '2.32']",,"['1.65', '2.25']",,,Los Angeles Dodgers,1.62,2.45,1.7,2.35,1.63,2.29,1.58,2.5,1.65,2.25,1.62,2.45,1.64,2.37,1.6,2.2,1.62,2.45,1.61,2.41,1.69,2.32,0,0,0,0
22-18,Seattle Mariners,2,Houston Astros,5,"['2.10', '1.82']","['2.14', '1.83']","['2.04', '1.79']","['2.10', '1.76']","['2.05', '1.80']","['2.10', '1.82']","['2.09', '1.81']","['1.95', '1.75']","['2.10', '1.82']","['2.09', '1.79']","['2.07', '1.88']",,"['2.08', '1.80']",,,Houston Astros,2.1,1.82,2.14,1.83,2.04,1.79,2.1,1.76,2.05,1.8,2.1,1.82,2.09,1.81,1.95,1.75,2.1,1.82,2.09,1.79,2.07,1.88,0,0,0,0
22-19,Arizona Diamondbacks,10,Washington Nationals,1,"['1.65', '2.38']","['1.63', '2.50']","['1.61', '2.33']","['1.66', '2.30']","['1.62', '2.35']","['1.65', '2.38']","['1.61', '2.44']","['1.55', '2.30']","['1.65', '2.38']","['1.59', '2.45']","['1.66', '2.39']",,"['1.63', '2.38']",,,Arizona Diamondbacks,1.65,2.38,1.63,2.5,1.61,2.33,1.66,2.3,1.62,2.35,1.65,2.38,1.61,2.44,1.55,2.3,1.65,2.38,1.59,2.45,1.66,2.39,0,0,0,0
22-20,Oakland Athletics,5,Texas Rangers,4,"['2.04', '1.87']","['1.99', '1.95']","['1.94', '1.87']","['2.05', '1.80']","['1.95', '1.87']","['2.04', '1.87']","['1.98', '1.90']","['1.90', '1.80']","['2.04', '1.87']","['1.95', '1.91']","['2.00', '1.93']",,"['1.93', '1.94']",,,Oakland Athletics,2.04,1.87,1.99,1.95,1.94,1.87,2.05,1.8,1.95,1.87,2.04,1.87,1.98,1.9,1.9,1.8,2.04,1.87,1.95,1.91,2,1.93,0,0,0,0
22-21,Atlanta Braves,8,Los Angeles Angels,1,"['1.63', '2.43']","['1.64', '2.46']","['1.65', '2.26']","['1.50', '2.70']","['1.67', '2.25']","['1.69', '2.31']","['1.67', '2.31']","['1.60', '2.20']","['1.63', '2.43']","['1.64', '2.34']","['1.70', '2.32']",,"['1.65', '2.33']",,,Atlanta Braves,1.63,2.43,1.64,2.46,1.65,2.26,1.5,2.7,1.67,2.25,1.69,2.31,1.67,2.31,1.6,2.2,1.63,2.43,1.64,2.34,1.7,2.32,0,0,0,0
22-22,Chicago White Sox,2,Cleveland Guardians,8,"['1.63', '2.43']","['1.65', '2.45']","['1.61', '2.33']","['1.62', '2.40']","['1.60', '2.40']","['1.70', '2.29']","['1.66', '2.33']","['1.55', '2.30']","['1.63', '2.43']","['1.61', '2.41']","['1.64', '2.44']",,"['1.62', '2.38']",,,Cleveland Guardians,1.63,2.43,1.65,2.45,1.61,2.33,1.62,2.4,1.6,2.4,1.7,2.29,1.66,2.33,1.55,2.3,1.63,2.43,1.61,2.41,1.64,2.44,0,0,0,0
22-23,Kansas City Royals,3,Tampa Bay Rays,7,"['2.27', '1.71']","['2.20', '1.79']","['2.18', '1.69']","['2.25', '1.68']","['2.20', '1.70']","['2.27', '1.71']","['2.13', '1.78']","['2.10', '1.65']","['2.27', '1.71']","['2.25', '1.69']","['2.30', '1.71']",,"['2.14', '1.76']",,,Tampa Bay Rays,2.27,1.71,2.2,1.79,2.18,1.69,2.25,1.68,2.2,1.7,2.27,1.71,2.13,1.78,2.1,1.65,2.27,1.71,2.25,1.69,2.3,1.71,0,0,0,0
22-24,Milwaukee Brewers,6,Colorado Rockies,5,"['1.33', '3.65']","['1.34', '3.72']","['1.31', '3.45']","['1.35', '3.30']","['1.33', '3.40']","['1.33', '3.65']","['1.33', '3.58']","['1.30', '3.20']","['1.33', '3.65']","['1.31', '3.66']","['1.33', '3.67']",,"['1.32', '3.55']",,,Milwaukee Brewers,1.33,3.65,1.34,3.72,1.31,3.45,1.35,3.3,1.33,3.4,1.33,3.65,1.33,3.58,1.3,3.2,1.33,3.65,1.31,3.66,1.33,3.67,0,0,0,0
22-25,New York Mets,1,San Diego Padres,4,"['1.60', '2.50']","['1.53', '2.77']","['1.54', '2.50']","['1.66', '2.30']","['1.55', '2.50']","['1.60', '2.50']","['1.53', '2.65']","['1.50', '2.40']","['1.60', '2.50']","['1.56', '2.77']","['1.56', '2.63']",,"['1.52', '2.65']",,,San Diego Padres,1.6,2.5,1.53,2.77,1.54,2.5,1.66,2.3,1.55,2.5,1.6,2.5,1.53,2.65,1.5,2.4,1.6,2.5,1.56,2.77,1.56,2.63,0,0,0,0
22-26,Boston Red Sox,5,Toronto Blue Jays,28,"['2.09', '1.83']","['2.07', '1.88']","['2.03', '1.80']","['2.05', '1.80']","['2.00', '1.83']","['2.09', '1.83']","['2.05', '1.84']","['1.95', '1.75']","['2.09', '1.83']","['2.03', '1.84']","['2.11', '1.83']",,"['2.06', '1.82']",,,Boston Red Sox,2.09,1.83,2.07,1.88,2.03,1.8,2.05,1.8,2,1.83,2.09,1.83,2.05,1.84,1.95,1.75,2.09,1.83,2.03,1.84,2.11,1.83,0,0,0,0
22-27,Baltimore Orioles,6,New York Yankees,7,"['2.34', '1.67']","['2.46', '1.64']","['2.24', '1.66']","['2.95', '1.42']","['2.25', '1.67']","['2.34', '1.67']","['2.35', '1.65']","['2.20', '1.60']","['2.34', '1.67']","['2.41', '1.61']","['2.29', '1.71']",,"['2.30', '1.66']",,,New York Yankees,2.34,1.67,2.46,1.64,2.24,1.66,2.95,1.42,2.25,1.67,2.34,1.67,2.35,1.65,2.2,1.6,2.34,1.67,2.41,1.61,2.29,1.71,0,0,0,0
22-28,Philadelphia Phillies,2,Chicago Cubs,15,"['1.74', '2.22']","['1.78', '2.21']","['1.74', '2.10']","['1.62', '2.40']","['1.75', '2.10']","['1.82', '2.10']","['1.72', '2.22']","['1.70', '2.05']","['1.82', '2.10']","['1.70', '2.23']","['1.80', '2.16']",,"['1.75', '2.15']",,,Philadelphia Phillies,1.74,2.22,1.78,2.21,1.74,2.1,1.62,2.4,1.75,2.1,1.82,2.1,1.72,2.22,1.7,2.05,1.82,2.1,1.7,2.23,1.8,2.16,0,0,0,0
22-29,Pittsburgh Pirates,1,Miami Marlins,8,"['2.09', '1.83']","['2.11', '1.85']","['2.10', '1.75']","['1.90', '1.90']","['2.05', '1.80']","['2.09', '1.83']","['2.07', '1.82']","['2.05', '1.70']","['2.09', '1.83']","['2.12', '1.77']","['2.17', '1.79']",,"['2.14', '1.76']",,,Miami Marlins,2.09,1.83,2.11,1.85,2.1,1.75,1.9,1.9,2.05,1.8,2.09,1.83,2.07,1.82,2.05,1.7,2.09,1.83,2.12,1.77,2.17,1.79,0,0,0,0
22-30,Cincinnati Reds,9,St.Louis Cardinals,5,"['2.29', '1.70']","['2.30', '1.73']","['2.21', '1.67']","['2.30', '1.66']","['2.15', '1.72']","['2.31', '1.69']","['2.29', '1.68']","['2.10', '1.65']","['2.31', '1.69']","['2.29', '1.67']","['2.29', '1.71']",,"['2.23', '1.70']",,,Cincinnati Reds,2.29,1.7,2.3,1.73,2.21,1.67,2.3,1.66,2.15,1.72,2.31,1.69,2.29,1.68,2.1,1.65,2.31,1.69,2.29,1.67,2.29,1.71,0,0,0,0
22-31,Los Angeles Dodgers,9,San Francisco Giants,6,"['1.81', '2.11']","['1.76', '2.24']","['1.80', '2.02']","['1.71', '2.20']","['1.80', '2.05']","['1.81', '2.11']","['1.78', '2.13']","['1.75', '1.95']","['1.81', '2.11']","['1.81', '2.23']","['1.82', '2.12']",,"['1.80', '2.08']",,,Los Angeles Dodgers,1.81,2.11,1.76,2.24,1.8,2.02,1.71,2.2,1.8,2.05,1.81,2.11,1.78,2.13,1.75,1.95,1.81,2.11,1.81,2.23,1.82,2.12,0,0,0,0
22-32,Houston Astros,7,New York Yankees,5,"['1.75', '2.20']",,"['1.72', '2.14']",,"['1.74', '2.15']","['1.75', '2.20']","['1.79', '2.11']","['1.70', '2.05']","['1.75', '2.20']","['1.72', '2.20']","['1.76', '2.22']",,"['1.74', '2.16']","['1.75', '2.20']","['1.70', '2.15']",Houston Astros,1.75,2.2,0,0,1.72,2.14,0,0,1.74,2.15,1.75,2.2,1.79,2.11,1.7,2.05,1.75,2.2,1.72,2.2,1.76,2.22,1.75,2.2,1.7,2.15
22-33,Oakland Athletics,5,Detroit Tigers,0,"['1.63', '2.43']",,"['1.59', '2.37']","['1.62', '2.40']","['1.62', '2.35']","['1.63', '2.43']","['1.63', '2.39']","['1.55', '2.30']","['1.63', '2.43']","['1.61', '2.41']","['1.62', '2.48']",,"['1.60', '2.43']","['1.63', '2.43']",,Oakland Athletics,1.63,2.43,0,0,1.59,2.37,1.62,2.4,1.62,2.35,1.63,2.43,1.63,2.39,1.55,2.3,1.63,2.43,1.61,2.41,1.62,2.48,1.63,2.43,0,0
22-34,Oakland Athletics,2,Detroit Tigers,7,"['2.36', '1.66']",,"['2.22', '1.67']","['2.30', '1.66']","['2.20', '1.70']","['2.31', '1.69']","['2.31', '1.67']","['2.20', '1.60']","['2.31', '1.69']","['2.23', '1.70']","['2.29', '1.71']",,"['2.28', '1.68']","['2.36', '1.66']",,Detroit Tigers,2.36,1.66,0,0,2.22,1.67,2.3,1.66,2.2,1.7,2.31,1.69,2.31,1.67,2.2,1.6,2.31,1.69,2.23,1.7,2.29,1.71,2.36,1.66,0,0
22-35,Houston Astros,3,New York Yankees,2,"['1.76', '2.19']",,"['1.75', '2.09']",,"['1.74', '2.15']","['1.76', '2.19']","['1.76', '2.16']","['1.70', '2.05']","['1.76', '2.19']","['1.72', '2.20']","['1.78', '2.19']","['1.74', '2.15']","['1.78', '2.07']","['1.76', '2.19']",,Houston Astros,1.76,2.19,0,0,1.75,2.09,0,0,1.74,2.15,1.76,2.19,1.76,2.16,1.7,2.05,1.76,2.19,1.72,2.2,1.78,2.19,1.76,2.19,0,0
22-36,Miami Marlins,0,Texas Rangers,8,"['1.75', '2.20']","['1.76', '2.25']","['1.73', '2.11']","['1.74', '2.15']","['1.74', '2.15']","['1.77', '2.17']","['1.75', '2.17']","['1.70', '2.05']","['1.77', '2.17']","['1.71', '2.22']","['1.78', '2.18']",,"['1.79', '2.12']",,,Texas Rangers,1.75,2.2,1.76,2.25,1.73,2.11,1.74,2.15,1.74,2.15,1.77,2.17,1.75,2.17,1.7,2.05,1.77,2.17,1.71,2.22,1.78,2.18,0,0,0,0
22-37,National League,2,American League,3,"['1.79', '1.91']",,"['1.82', '1.88']","['1.86', '1.95']","['1.87', '1.95']","['1.79', '1.91']","['1.88', '2.00']",,"['1.79', '1.91']","['1.99', '2.00']","['1.89', '2.03']","['1.83', '2.00']",,"['1.82', '1.88']","['1.85', '1.95']",American League,1.79,1.91,0,0,1.82,1.88,1.86,1.95,1.87,1.95,1.79,1.91,1.88,2,0,0,1.79,1.91,1.99,2,1.89,2.03,1.82,1.88,1.85,1.95
22-38,San Diego Padres,1,Arizona Diamondbacks,3,"['1.64', '2.41']","['1.65', '2.44']","['1.62', '2.31']","['1.62', '2.40']","['1.64', '2.30']","['1.64', '2.41']","['1.65', '2.35']","['1.60', '2.20']","['1.64', '2.41']","['1.62', '2.39']","['1.66', '2.38']",,"['1.64', '2.35']",,,Arizona Diamondbacks,1.64,2.41,1.65,2.44,1.62,2.31,1.62,2.4,1.64,2.3,1.64,2.41,1.65,2.35,1.6,2.2,1.64,2.41,1.62,2.39,1.66,2.38,0,0,0,0
22-39,San Francisco Giants,9,Milwaukee Brewers,5,"['1.64', '2.41']","['1.69', '2.37']",,"['1.62', '2.40']","['1.62', '2.35']","['1.64', '2.41']","['1.65', '2.35']","['1.60', '2.20']","['1.64', '2.41']","['1.65', '2.32']","['1.65', '2.43']",,"['1.65', '2.33']","['1.64', '2.41']",,San Francisco Giants,1.64,2.41,1.69,2.37,0,0,1.62,2.4,1.62,2.35,1.64,2.41,1.65,2.35,1.6,2.2,1.64,2.41,1.65,2.32,1.65,2.43,1.64,2.41,0,0
22-40,Colorado Rockies,3,Pittsburgh Pirates,8,"['1.59', '2.52']","['1.56', '2.66']",,"['1.60', '2.45']","['1.60', '2.40']","['1.58', '2.55']",,"['1.55', '2.30']","['1.58', '2.55']","['1.53', '2.61']","['1.62', '2.49']",,"['1.60', '2.45']","['1.58', '2.55']","['1.60', '2.47']",Pittsburgh Pirates,1.59,2.52,1.56,2.66,0,0,1.6,2.45,1.6,2.4,1.58,2.55,0,0,1.55,2.3,1.58,2.55,1.53,2.61,1.62,2.49,1.58,2.55,1.6,2.47
22-41,Texas Rangers,2,Seattle Mariners,6,"['2.14', '1.79']","['2.20', '1.79']","['2.10', '1.74']","['2.15', '1.74']","['2.10', '1.75']","['2.14', '1.79']","['2.13', '1.78']","['2.05', '1.70']","['2.14', '1.79']","['2.15', '1.75']","['2.16', '1.79']",,"['2.12', '1.77']",,,Seattle Mariners,2.14,1.79,2.2,1.79,2.1,1.74,2.15,1.74,2.1,1.75,2.14,1.79,2.13,1.78,2.05,1.7,2.14,1.79,2.15,1.75,2.16,1.79,0,0,0,0
22-42,Chicago Cubs,3,New York Mets,2,"['2.25', '1.72']","['2.30', '1.73']","['2.19', '1.68']","['2.20', '1.71']","['2.20', '1.70']","['2.25', '1.72']","['2.26', '1.70']","['2.10', '1.65']","['2.25', '1.72']","['2.25', '1.69']","['2.26', '1.73']",,"['2.25', '1.68']",,,Chicago Cubs,2.25,1.72,2.3,1.73,2.19,1.68,2.2,1.71,2.2,1.7,2.25,1.72,2.26,1.7,2.1,1.65,2.25,1.72,2.25,1.69,2.26,1.73,0,0,0,0
22-43,Houston Astros,3,Oakland Athletics,4,"['1.38', '3.33']","['1.37', '3.50']",,"['1.35', '3.30']","['1.36', '3.20']","['1.38', '3.33']","['1.35', '3.44']","['1.33', '3.05']","['1.38', '3.33']","['1.34', '3.44']","['1.38', '3.36']",,"['1.36', '3.30']","['1.38', '3.33']",,Oakland Athletics,1.38,3.33,1.37,3.5,0,0,1.35,3.3,1.36,3.2,1.38,3.33,1.35,3.44,1.33,3.05,1.38,3.33,1.34,3.44,1.38,3.36,1.38,3.33,0,0
22-44,Minnesota Twins,0,Chicago White Sox,11,"['2.20', '1.75']","['2.10', '1.86']",,"['2.05', '1.80']","['2.00', '1.83']","['2.20', '1.75']","['2.05', '1.84']","['1.95', '1.75']","['2.07', '1.84']","['2.05', '1.82']","['2.10', '1.84']",,"['2.02', '1.84']","['2.07', '1.84']",,Chicago White Sox,2.2,1.75,2.1,1.86,0,0,2.05,1.8,2,1.83,2.2,1.75,2.05,1.84,1.95,1.75,2.07,1.84,2.05,1.82,2.1,1.84,2.07,1.84,0,0
22-45,Miami Marlins,0,Philadelphia Phillies,4,"['2.22', '1.74']","['2.20', '1.79']","['2.14', '1.72']","['2.15', '1.74']","['2.15', '1.71']","['2.22', '1.74']","['2.27', '1.69']","['2.05', '1.70']","['2.17', '1.77']","['2.15', '1.75']","['2.17', '1.79']",,"['2.20', '1.71']",,,Philadelphia Phillies,2.22,1.74,2.2,1.79,2.14,1.72,2.15,1.74,2.15,1.71,2.22,1.74,2.27,1.69,2.05,1.7,2.17,1.77,2.15,1.75,2.17,1.79,0,0,0,0
22-46,Tampa Bay Rays,7,Baltimore Orioles,5,"['1.66', '2.36']","['1.70', '2.34']","['1.65', '2.25']","['1.66', '2.30']","['1.67', '2.25']","['1.66', '2.36']","['1.67', '2.31']","['1.60', '2.20']","['1.66', '2.36']","['1.67', '2.29']","['1.68', '2.35']",,"['1.66', '2.30']",,,Tampa Bay Rays,1.66,2.36,1.7,2.34,1.65,2.25,1.66,2.3,1.67,2.25,1.66,2.36,1.67,2.31,1.6,2.2,1.66,2.36,1.67,2.29,1.68,2.35,0,0,0,0
22-47,New York Yankees,13,Boston Red Sox,2,"['1.55', '2.63']","['1.57', '2.64']","['1.52', '2.55']","['1.54', '2.65']","['1.53', '2.55']","['1.55', '2.63']","['1.53', '2.65']","['1.50', '2.40']","['1.55', '2.63']","['1.59', '2.67']","['1.56', '2.64']",,"['1.52', '2.65']",,,Boston Red Sox,1.55,2.63,1.57,2.64,1.52,2.55,1.54,2.65,1.53,2.55,1.55,2.63,1.53,2.65,1.5,2.4,1.55,2.63,1.59,2.67,1.56,2.64,0,0,0,0
22-48,Washington Nationals,7,Atlanta Braves,3,"['3.33', '1.38']","['3.44', '1.38']",,"['3.30', '1.35']","['3.20', '1.36']","['3.39', '1.37']","['3.38', '1.36']","['3.05', '1.33']","['3.39', '1.37']","['3.44', '1.34']","['3.43', '1.37']",,"['3.35', '1.34']","['3.39', '1.37']",,Washington Nationals,3.33,1.38,3.44,1.38,0,0,3.3,1.35,3.2,1.36,3.39,1.37,3.38,1.36,3.05,1.33,3.39,1.37,3.44,1.34,3.43,1.37,3.39,1.37,0,0
22-49,Toronto Blue Jays,4,Kansas City Royals,2,"['1.30', '3.90']","['1.36', '3.56']","['1.29', '3.65']","['1.30', '3.65']","['1.31', '3.55']","['1.30', '3.90']","['1.31', '3.73']","['1.27', '3.40']","['1.30', '3.90']","['1.31', '3.66']","['1.30', '3.88']",,"['1.30', '3.70']",,,Toronto Blue Jays,1.3,3.9,1.36,3.56,1.29,3.65,1.3,3.65,1.31,3.55,1.3,3.9,1.31,3.73,1.27,3.4,1.3,3.9,1.31,3.66,1.3,3.88,0,0,0,0
